Server is listening...
Accepted connection from ('127.0.0.1', 55353)
Accepted connection from ('127.0.0.1', 55350)
Accepted connection from ('127.0.0.1', 55352)
Accepted connection from ('127.0.0.1', 55351)
Round 59: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 1]
Round 60: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 8]
Round 60: Client ('127.0.0.1', 55350) - Request idx_data -> Col [4, 1]
Round 60: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 2]
Round 60: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 7]
Round 60: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 7]
Round 60: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 2]
Round 60: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 4]
Round 60: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 9]
Round 60: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 7]
Round 60: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 3]
Round 60: Client ('127.0.0.1', 55352) - Request idx_data -> Row [8, 7]
Round 60: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 6]
Round 61: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 1]
Round 61: Client ('127.0.0.1', 55350) - Request idx_data -> Col [9, 2]
Round 61: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 2]
Round 61: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 4]
Round 61: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 9]
Round 61: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 8]
Round 61: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 3]
Round 61: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 5]
Round 61: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 5]
Round 61: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 8]
Round 61: Client ('127.0.0.1', 55352) - Request idx_data -> Row [3, 3]
Round 61: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 7]
Round 62: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 5]
Round 62: Client ('127.0.0.1', 55350) - Request idx_data -> Col [6, 3]
Round 62: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 1]
Round 62: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 7]
Round 62: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 5]
Round 62: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 9]
Round 62: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 3]
Round 62: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 5]
Round 62: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 1]
Round 62: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 1]
Round 62: Client ('127.0.0.1', 55352) - Request idx_data -> Row [2, 6]
Round 62: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 0]
Round 63: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 4]
Round 63: Client ('127.0.0.1', 55350) - Request idx_data -> Col [2, 5]
Round 63: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 8]
Round 63: Client ('127.0.0.1', 55352) - Request idx_data -> Col [6, 6]
Round 63: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 2]
Round 63: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 4]
Round 63: Client ('127.0.0.1', 55350) - Request idx_data -> Row [8, 2]
Round 63: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 4]
Round 63: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 1]
Round 63: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 7]
Round 63: Client ('127.0.0.1', 55352) - Request idx_data -> Row [6, 7]
Round 63: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 9]
Round 64: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 3]
Round 64: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 5]
Round 64: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 1]
Round 64: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 7]
Round 64: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 8]
Round 64: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 7]
Round 64: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 5]
Round 64: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 6]
Round 64: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 4]
Round 64: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 2]
Round 64: Client ('127.0.0.1', 55352) - Request idx_data -> Row [3, 8]
Round 64: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 1]
Round 65: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 8]
Round 65: Client ('127.0.0.1', 55350) - Request idx_data -> Col [9, 4]
Round 65: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 7]
Round 65: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 6]
Round 65: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 5]
Round 65: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 7]
Round 65: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 2]
Round 65: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 1]
Round 65: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 8]
Round 65: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 3]
Round 65: Client ('127.0.0.1', 55352) - Request idx_data -> Row [7, 1]
Round 65: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 4]
Round 66: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 7]
Round 66: Client ('127.0.0.1', 55350) - Request idx_data -> Col [7, 5]
Round 66: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 1]
Round 66: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 1]
Round 66: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 5]
Round 66: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 8]
Round 66: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 0]
Round 66: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 0]
Round 66: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 4]
Round 66: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 0]
Round 66: Client ('127.0.0.1', 55352) - Request idx_data -> Row [2, 0]
Round 66: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 5]
Round 67: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 7]
Round 67: Client ('127.0.0.1', 55350) - Request idx_data -> Col [4, 4]
Round 67: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 6]
Round 67: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 9]
Round 67: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 0]
Round 67: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 0]
Round 67: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 5]
Round 67: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 7]
Round 67: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 5]
Round 67: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 3]
Round 67: Client ('127.0.0.1', 55352) - Request idx_data -> Row [4, 7]
Round 67: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 4]
Round 68: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 8]
Round 68: Client ('127.0.0.1', 55350) - Request idx_data -> Col [2, 5]
Round 68: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 7]
Round 68: Client ('127.0.0.1', 55352) - Request idx_data -> Col [4, 4]
Round 68: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 1]
Round 68: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 5]
Round 68: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 2]
Round 68: Client ('127.0.0.1', 55352) - Request idx_data -> Col [4, 2]
Round 68: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 8]
Round 68: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 6]
Round 68: Client ('127.0.0.1', 55352) - Request idx_data -> Row [0, 1]
Round 68: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 5]
Round 69: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 5]
Round 69: Client ('127.0.0.1', 55350) - Request idx_data -> Col [6, 2]
Round 69: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 7]
Round 69: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 9]
Round 69: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 2]
Round 69: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 4]
Round 69: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 4]
Round 69: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 5]
Round 69: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 2]
Round 69: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 4]
Round 69: Client ('127.0.0.1', 55352) - Request idx_data -> Row [2, 2]
Round 69: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 0]
Round 70: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 9]
Round 70: Client ('127.0.0.1', 55350) - Request idx_data -> Col [6, 4]
Round 70: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 9]
Round 70: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 8]
Round 70: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 7]
Round 70: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 5]
Round 70: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 6]
Round 70: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 1]
Round 70: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 0]
Round 70: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 9]
Round 70: Client ('127.0.0.1', 55352) - Request idx_data -> Row [3, 1]
Round 70: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 6]
Round 71: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 8]
Round 71: Client ('127.0.0.1', 55350) - Request idx_data -> Col [6, 0]
Round 71: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 0]
Round 71: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 2]
Round 71: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 2]
Round 71: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 5]
Round 71: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 1]
Round 71: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 6]
Round 71: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 4]
Round 71: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 1]
Round 71: Client ('127.0.0.1', 55352) - Request idx_data -> Row [5, 5]
Round 71: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 4]
Round 72: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 7]
Round 72: Client ('127.0.0.1', 55350) - Request idx_data -> Col [9, 7]
Round 72: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 1]
Round 72: Client ('127.0.0.1', 55352) - Request idx_data -> Col [4, 2]
Round 72: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 5]
Round 72: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 7]
Round 72: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 6]
Round 72: Client ('127.0.0.1', 55352) - Request idx_data -> Col [6, 2]
Round 72: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 3]
Round 72: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 6]
Round 72: Client ('127.0.0.1', 55352) - Request idx_data -> Row [6, 1]
Round 72: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 5]
Round 73: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 7]
Round 73: Client ('127.0.0.1', 55350) - Request idx_data -> Col [7, 2]
Round 73: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 0]
Round 73: Client ('127.0.0.1', 55352) - Request idx_data -> Col [6, 3]
Round 73: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 2]
Round 73: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 2]
Round 73: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 8]
Round 73: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 2]
Round 73: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 0]
Round 73: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 0]
Round 73: Client ('127.0.0.1', 55352) - Request idx_data -> Row [8, 6]
Round 73: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 8]
Round 74: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 4]
Round 74: Client ('127.0.0.1', 55350) - Request idx_data -> Col [9, 5]
Round 74: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 8]
Round 74: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 6]
Round 74: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 3]
Round 74: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 6]
Round 74: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 1]
Round 74: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 7]
Round 74: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 4]
Round 74: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 5]
Round 74: Client ('127.0.0.1', 55352) - Request idx_data -> Row [5, 6]
Round 74: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 2]
Round 75: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 6]
Round 75: Client ('127.0.0.1', 55350) - Request idx_data -> Col [4, 6]
Round 75: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 0]
Round 75: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 4]
Round 75: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 1]
Round 75: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 0]
Round 75: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 6]
Round 75: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 4]
Round 75: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 7]
Round 75: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 0]
Round 75: Client ('127.0.0.1', 55352) - Request idx_data -> Row [7, 4]
Round 75: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 9]
Round 76: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 7]
Round 76: Client ('127.0.0.1', 55350) - Request idx_data -> Col [2, 8]
Round 76: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 2]
Round 76: Client ('127.0.0.1', 55352) - Request idx_data -> Col [6, 1]
Round 76: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 8]
Round 76: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 6]
Round 76: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 7]
Round 76: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 3]
Round 76: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 0]
Round 76: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 3]
Round 76: Client ('127.0.0.1', 55352) - Request idx_data -> Row [1, 5]
Round 76: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 0]
Round 77: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 1]
Round 77: Client ('127.0.0.1', 55350) - Request idx_data -> Col [6, 1]
Round 77: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 9]
Round 77: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 1]
Round 77: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 0]
Round 77: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 2]
Round 77: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 7]
Round 77: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 5]
Round 77: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 2]
Round 77: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 8]
Round 77: Client ('127.0.0.1', 55352) - Request idx_data -> Row [2, 0]
Round 77: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 8]
Round 78: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 7]
Round 78: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 5]
Round 78: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 9]
Round 78: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 0]
Round 78: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 8]
Round 78: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 7]
Round 78: Client ('127.0.0.1', 55350) - Request idx_data -> Row [8, 0]
Round 78: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 1]
Round 78: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 8]
Round 78: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 5]
Round 78: Client ('127.0.0.1', 55352) - Request idx_data -> Row [6, 9]
Round 78: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 7]
Round 79: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 4]
Round 79: Client ('127.0.0.1', 55350) - Request idx_data -> Col [1, 7]
Round 79: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 0]
Round 79: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 7]
Round 79: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 5]
Round 79: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 2]
Round 79: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 4]
Round 79: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 7]
Round 79: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 2]
Round 79: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 8]
Round 79: Client ('127.0.0.1', 55352) - Request idx_data -> Row [4, 7]
Round 79: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 4]
Round 80: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 4]
Round 80: Client ('127.0.0.1', 55350) - Request idx_data -> Col [3, 3]
Round 80: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 1]
Round 80: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 2]
Round 80: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 5]
Round 80: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 0]
Round 80: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 2]
Round 80: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 0]
Round 80: Client ('127.0.0.1', 55350) - Request idx_data -> Row [8, 2]
Round 80: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 1]
Round 80: Client ('127.0.0.1', 55352) - Request idx_data -> Row [4, 6]
Round 80: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 3]
Round 81: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 9]
Round 81: Client ('127.0.0.1', 55350) - Request idx_data -> Col [6, 1]
Round 81: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 3]
Round 81: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 3]
Round 81: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 1]
Round 81: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 8]
Round 81: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 6]
Round 81: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 0]
Round 81: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 1]
Round 81: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 8]
Round 81: Client ('127.0.0.1', 55352) - Request idx_data -> Row [3, 6]
Round 81: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 6]
Round 82: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 7]
Round 82: Client ('127.0.0.1', 55350) - Request idx_data -> Col [2, 3]
Round 82: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 9]
Round 82: Client ('127.0.0.1', 55352) - Request idx_data -> Col [4, 0]
Round 82: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 8]
Round 82: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 4]
Round 82: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 0]
Round 82: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 9]
Round 82: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 8]
Round 82: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 6]
Round 82: Client ('127.0.0.1', 55352) - Request idx_data -> Row [7, 3]
Round 82: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 0]
Round 83: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 2]
Round 83: Client ('127.0.0.1', 55350) - Request idx_data -> Col [7, 5]
Round 83: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 2]
Round 83: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 2]
Round 83: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 2]
Round 83: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 8]
Round 83: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 3]
Round 83: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 8]
Round 83: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 7]
Round 83: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 6]
Round 83: Client ('127.0.0.1', 55352) - Request idx_data -> Row [8, 9]
Round 83: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 2]
Round 84: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 5]
Round 84: Client ('127.0.0.1', 55350) - Request idx_data -> Col [2, 4]
Round 84: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 2]
Round 84: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 1]
Round 84: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 8]
Round 84: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 0]
Round 84: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 8]
Round 84: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 8]
Round 84: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 1]
Round 84: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 3]
Round 84: Client ('127.0.0.1', 55352) - Request idx_data -> Row [3, 9]
Round 84: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 7]
Round 85: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 3]
Round 85: Client ('127.0.0.1', 55350) - Request idx_data -> Col [4, 3]
Round 85: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 2]
Round 85: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 1]
Round 85: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 4]
Round 85: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 6]
Round 85: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 2]
Round 85: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 4]
Round 85: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 3]
Round 85: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 6]
Round 85: Client ('127.0.0.1', 55352) - Request idx_data -> Row [3, 2]
Round 85: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 0]
Round 86: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 7]
Round 86: Client ('127.0.0.1', 55350) - Request idx_data -> Col [8, 5]
Round 86: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 3]
Round 86: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 8]
Round 86: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 8]
Round 86: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 4]
Round 86: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 4]
Round 86: Client ('127.0.0.1', 55352) - Request idx_data -> Col [4, 0]
Round 86: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 5]
Round 86: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 9]
Round 86: Client ('127.0.0.1', 55352) - Request idx_data -> Row [6, 3]
Round 86: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 4]
Round 87: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 2]
Round 87: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 6]
Round 87: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 5]
Round 87: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 9]
Round 87: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 7]
Round 87: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 5]
Round 87: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 8]
Round 87: Client ('127.0.0.1', 55352) - Request idx_data -> Col [4, 2]
Round 87: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 9]
Round 87: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 5]
Round 87: Client ('127.0.0.1', 55352) - Request idx_data -> Row [2, 5]
Round 87: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 3]
Round 88: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 5]
Round 88: Client ('127.0.0.1', 55350) - Request idx_data -> Col [1, 8]
Round 88: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 6]
Round 88: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 8]
Round 88: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 5]
Round 88: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 8]
Round 88: Client ('127.0.0.1', 55350) - Request idx_data -> Row [8, 0]
Round 88: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 4]
Round 88: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 2]
Round 88: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 0]
Round 88: Client ('127.0.0.1', 55352) - Request idx_data -> Row [2, 3]
Round 88: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 1]
Round 89: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 2]
Round 89: Client ('127.0.0.1', 55350) - Request idx_data -> Col [1, 5]
Round 89: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 2]
Round 89: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 4]
Round 89: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 9]
Round 89: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 3]
Round 89: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 5]
